time,cpu_useage,memory_useage,kB_rd/s,kB_wr/s,disk_total_read,disk_total_write,cache_hit_rate,concurrent_users,lock_wait_count,error_cnt_per_second,logical_reads_per_second,physical_reads_per_second,active_session,transactions_per_second,rows_scanned_per_second,rows_inserted_per_second,rows_updated_per_second,rows_deleted_per_second,auto_vacuum_cnt_per_second,filesys_use_rate
1712836885.4451594,18.8,14.0,0.04,0.78,0.0,38630.73,0.9849798706575779,2.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712836886.4462743,25.0,14.0,0.04,0.79,0.0,739.64,0.9849798789451885,2.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712836887.4474041,56.2,14.0,0.04,0.79,0.0,0.0,0.9849798706575779,2.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712836888.4485312,53.3,14.1,0.04,0.79,0.0,0.0,0.9849798706575779,2.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712836889.4495497,25.0,14.0,0.04,0.79,0.0,740.48,0.9849798720197404,2.0,0.0,0.0,46.0,0.0,34.0,1.0,16.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712836890.450624,6.7,14.1,0.04,0.79,0.0,716.6,0.984979790605037,2.0,0.0,0.0,5725.0,59.0,34.0,9.0,2275.0,5.0,10.0,5.0,0.0,0.1880774013007208
1712836891.4517033,12.5,14.1,0.04,0.79,0.0,704.34,0.9849797947865682,2.0,0.0,0.0,266.0,0.0,34.0,8.0,92.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712836892.4528391,18.8,14.1,0.04,0.79,0.0,711.34,0.9849797975108979,2.0,0.0,0.0,92.0,0.0,34.0,2.0,32.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712836893.4541535,106.2,14.1,0.04,0.8,0.0,1057.0500000000002,0.984979778541701,2.0,0.0,0.0,2551.0,34.0,34.0,6.0,983.0,2.0,4.0,2.0,0.0,0.1880774013007208
1712836894.4545174,12.5,14.1,0.04,0.8,0.0,0.0,0.9849797352777988,2.0,0.0,0.0,2488.0,29.0,34.0,10.0,962.0,2.0,4.0,2.0,0.0,0.1880774013007208
1712836895.4555743,0.0,14.1,0.04,0.8,0.0,0.0,0.9849797380021325,2.0,0.0,0.0,92.0,0.0,34.0,2.0,32.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712836896.4565895,6.7,14.2,0.04,0.8,0.0,10250.27,0.9849797089313717,2.0,0.0,0.0,2419.0,22.0,34.0,4.0,955.0,2.0,4.0,2.0,0.0,0.1880774013007208
1712836897.4579942,33.3,14.2,0.04,0.8,0.0,0.0,0.9849796358829483,2.0,0.0,0.0,3567.0,45.0,35.0,11.0,1415.0,3.0,6.0,3.0,0.0,0.1880774013007208
1712836898.4592357,81.2,14.2,0.04,0.8,0.0,692.18,0.9849796178681522,2.0,0.0,0.0,3598.0,22.0,36.0,5.0,1360.0,3.0,6.0,3.0,0.0,0.1880774013007208
1712836899.4598656,426.7,14.1,0.04,0.8,0.0,357.87,0.9849751043449062,2.0,0.0,14.0,387595.0,3654.0,21.0,314.0,165323.0,294.0,588.0,294.0,0.0,0.1880774013007208
1712836900.4607286,480.0,13.9,0.04,0.8,0.0,359.99,0.984958392163278,2.0,0.0,5.0,1132697.0,11331.0,18.0,1011.0,452485.0,1003.0,2006.0,1003.0,0.0,0.1880774013007208
1712836901.4617822,13.3,14.0,0.04,0.81,0.0,357.96,0.9849381775231183,2.0,0.0,1.0,1490374.0,14015.0,22.0,1359.0,590448.0,1345.0,2690.0,1345.0,0.0,0.1880774013007208
1712836902.46283,73.3,14.0,0.04,0.81,0.0,714.32,0.9849381775231183,2.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712836903.4639533,12.5,14.0,0.04,0.81,0.0,1121.5500000000002,0.9849381775231183,2.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712836904.4650183,81.2,14.0,0.04,0.81,0.0,745.98,0.9849381775231183,2.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712836905.4661856,12.5,14.0,0.04,0.81,0.0,727.54,0.9849381775231183,2.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712836906.466378,600.0,13.9,0.04,0.81,0.0,350.76,0.9849219908722985,2.0,0.0,5.0,1103200.0,11020.0,18.0,979.0,437852.0,975.0,1950.0,975.0,0.0,0.1880774013007208
1712836907.4669344,568.8,13.9,0.04,0.82,0.0,369.57,0.9848964952297451,2.0,0.0,1.0,1868911.0,17718.0,18.0,1682.0,736711.0,1680.0,3360.0,1680.0,0.0,0.1880774013007208
1712836908.4679656,12.5,13.9,0.04,0.82,0.0,77833.22,0.9848822048860598,2.0,0.0,1.0,1097784.0,10116.0,18.0,988.0,434528.0,986.0,1972.0,986.0,0.0,0.1880774013007208
1712836909.4690652,62.5,13.9,0.04,0.82,0.0,0.0,0.9848804999426783,2.0,0.0,0.0,153634.0,1279.0,19.0,140.0,60786.0,138.0,276.0,138.0,0.0,0.1880774013007208
1712836910.470087,33.3,13.9,0.04,0.82,0.0,0.0,0.9848780758810717,2.0,0.0,2.0,194282.0,1764.0,18.0,172.0,79982.0,170.0,340.0,170.0,0.0,0.1880774013007208
1712836911.4713252,13.3,13.9,0.04,0.82,0.0,91665.75000000001,0.9848781212548662,2.0,0.0,1.0,6250.0,14.0,18.0,4.0,3478.0,2.0,4.0,2.0,0.0,0.1880774013007208
1712836912.472384,13.3,13.9,0.04,0.82,0.0,386.08,0.9848775591651843,2.0,0.0,1.0,47477.0,421.0,19.0,41.0,19643.0,39.0,78.0,39.0,0.0,0.1880774013007208
1712836913.473539,25.0,13.9,0.04,0.83,0.0,373.94,0.9848760076042483,2.0,0.0,1.0,126832.0,1135.0,19.0,112.0,50752.0,110.0,220.0,110.0,0.0,0.1880774013007208
1712836914.4746478,12.5,13.9,0.04,0.83,0.0,10528.53,0.9848760520472503,2.0,0.0,1.0,7511.0,37.0,19.0,7.0,3875.0,3.0,6.0,3.0,0.0,0.1880774013007208
1712836915.4757164,6.2,13.9,0.04,0.83,0.0,750.7,0.9848760868168063,2.0,0.0,1.0,6457.0,20.0,19.0,6.0,3447.0,2.0,4.0,2.0,0.0,0.1880774013007208
1712836916.476889,6.7,13.9,0.04,0.83,0.0,47290.96000000001,0.9848760989474318,2.0,0.0,1.0,8830.0,37.0,19.0,6.0,4306.0,4.0,8.0,4.0,0.0,0.1880774013007208
1712836917.4780712,13.3,13.9,0.04,0.83,0.0,1111.8600000000001,0.9848761048019894,2.0,0.0,1.0,6522.0,38.0,18.0,6.0,3412.0,2.0,4.0,2.0,0.0,0.1880774013007208
1712836918.4785364,6.7,13.9,0.04,0.84,0.0,0.0,0.9848760707758949,2.0,0.0,1.0,9781.0,60.0,18.0,7.0,4731.0,5.0,10.0,5.0,0.0,0.1880774013007208
1712836919.4796288,33.3,13.9,0.04,0.84,0.0,0.0,0.9848761028142231,2.0,0.0,1.0,6313.0,19.0,18.0,4.0,3441.0,2.0,4.0,2.0,0.0,0.1880774013007208
1712836920.480718,81.2,13.9,0.04,0.84,0.0,41126.87,0.984876150898847,2.0,0.0,1.0,6670.0,13.0,18.0,10.0,3484.0,2.0,4.0,2.0,0.0,0.1880774013007208
1712836921.4813912,546.7,13.9,0.04,0.84,0.0,10975.54,0.9848721381584219,2.0,0.0,1.0,252324.0,2674.0,18.0,225.0,100006.0,223.0,446.0,223.0,0.0,0.1880774013007208
1712836922.4824576,337.5,13.9,0.04,0.84,0.0,368.54,0.9848459383166196,2.0,0.0,1.0,1578693.0,17247.0,18.0,1422.0,626653.0,1420.0,2840.0,1420.0,0.0,0.1880774013007208
1712836923.483559,6.7,14.0,0.04,0.84,0.0,0.0,0.9848296079370766,2.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712836924.4846091,18.8,14.0,0.04,0.84,0.0,0.0,0.9848296079370766,2.0,0.0,1.0,1163601.0,11343.0,29.0,1061.0,462949.0,1043.0,2086.0,1043.0,0.0,0.1880774013007208
1712836925.485683,20.0,14.0,0.04,0.84,0.0,0.0,0.9848296079370766,2.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712836926.486687,6.2,14.0,0.04,0.84,0.0,0.0,0.9848296079370766,2.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712836927.487871,0.0,14.0,0.04,0.84,0.0,185545.14,0.9848296079370766,2.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712836928.4891868,0.0,14.0,0.04,0.85,0.0,745.28,0.9848296079370766,2.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712836929.4906604,53.3,14.0,0.04,0.85,0.0,714.6,0.9848296079370766,2.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712836930.4913225,26.7,14.1,0.04,0.85,0.0,0.0,0.9848295702702304,2.0,0.0,0.0,3334.0,29.0,29.0,7.0,1436.0,3.0,6.0,3.0,0.0,0.1880774013007208
1712836931.4924467,68.8,14.0,0.04,0.85,0.0,0.0,0.9848295551408726,2.0,0.0,0.0,1258.0,12.0,29.0,3.0,472.0,1.0,2.0,1.0,0.0,0.1880774013007208
1712836932.494085,31.2,14.0,0.04,0.85,0.0,0.0,0.9848295306153034,2.0,0.0,0.0,3486.0,24.0,29.0,5.0,1348.0,3.0,6.0,3.0,0.0,0.1880774013007208
1712836933.4947898,18.8,14.1,0.04,0.85,0.0,0.0,0.9848295297073991,2.0,0.0,0.0,1262.0,6.0,29.0,3.0,476.0,1.0,2.0,1.0,0.0,0.1880774013007208
1712836934.4961383,46.7,14.0,0.04,0.85,0.0,371.74,0.9848296930477471,2.0,0.0,3.0,12538.0,5.0,24.0,1.0,7528.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712836935.496968,13.3,13.9,0.04,0.85,0.0,382.78,0.9848301608203622,2.0,0.0,9.0,38681.0,29.0,20.0,4.0,23025.0,1.0,2.0,1.0,0.0,0.1880774013007208
1712836936.4983895,6.2,13.9,0.04,0.85,0.0,379.3,0.984830221044022,2.0,0.0,1.0,4314.0,25.0,20.0,4.0,2556.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712836937.4996502,6.2,13.9,0.04,0.85,0.0,0.0,0.9848302140266565,2.0,0.0,1.0,8722.0,46.0,20.0,8.0,4360.0,4.0,8.0,4.0,0.0,0.1880774013007208
1712836938.5008721,6.7,13.9,0.04,0.85,0.0,0.0,0.9848302664965167,2.0,0.0,1.0,5422.0,7.0,20.0,3.0,2976.0,1.0,2.0,1.0,0.0,0.1880774013007208
1712836939.5019088,40.0,13.9,0.04,0.85,0.0,736.12,0.9848300631020026,2.0,0.0,1.0,19075.0,171.0,21.0,16.0,8239.0,13.0,26.0,13.0,0.0,0.1880774013007208
1712836940.5029023,562.5,13.9,0.04,0.86,0.0,10265.0,0.984823019331827,2.0,0.0,1.0,467104.0,4917.0,18.0,418.0,187898.0,410.0,820.0,410.0,0.0,0.1880774013007208
1712836941.503922,718.8,13.9,0.04,0.86,373.23,746.46,0.9847954759224552,2.0,0.0,1.0,1980001.0,19099.0,19.0,1771.0,791447.0,1748.0,3496.0,1748.0,0.0,0.1880774013007208
1712836942.505,62.5,13.9,0.04,0.86,0.0,0.0,0.9847736798027794,2.0,0.0,1.0,1658754.0,15612.0,18.0,1487.0,669922.0,1464.0,2928.0,1464.0,0.0,0.1880774013007208
1712836943.5060658,18.8,13.9,0.04,0.86,0.0,0.0,0.9847725609412662,2.0,0.0,1.0,96175.0,846.0,18.0,91.0,38983.0,83.0,166.0,83.0,0.0,0.1880774013007208
1712836944.5071325,6.2,13.9,0.04,0.86,0.0,756.13,0.9847701167035555,2.0,0.0,1.0,212366.0,1854.0,18.0,188.0,87558.0,180.0,360.0,180.0,0.0,0.1880774013007208
1712836945.5082483,12.5,13.9,0.04,0.86,0.0,0.0,0.9847699160486326,2.0,0.0,1.0,25149.0,190.0,19.0,21.0,10935.0,19.0,38.0,19.0,0.0,0.1880774013007208
1712836946.509308,12.5,13.9,0.04,0.86,0.0,0.0,0.9847699960666902,2.0,0.0,1.0,18369.0,48.0,19.0,14.0,12545.0,3.0,6.0,3.0,0.0,0.1880774013007208
1712836947.5095778,6.7,13.9,0.04,0.86,0.0,0.0,0.9847700258162342,2.0,0.0,1.0,8483.0,30.0,19.0,6.0,4359.0,4.0,8.0,4.0,0.0,0.1880774013007208
1712836948.5106487,0.0,13.9,0.04,0.87,0.0,0.0,0.984770018699678,2.0,0.0,1.0,9901.0,58.0,19.0,10.0,4865.0,5.0,10.0,5.0,0.0,0.1880774013007208
1712836949.511742,33.3,13.9,0.04,0.87,0.0,0.0,0.9847700566585921,2.0,0.0,1.0,6672.0,19.0,19.0,10.0,3486.0,2.0,4.0,2.0,0.0,0.1880774013007208
1712836950.5128086,18.8,13.9,0.04,0.87,0.0,1130.31,0.98477007751453,2.0,0.0,1.0,7563.0,31.0,19.0,5.0,3865.0,3.0,6.0,3.0,0.0,0.1880774013007208
1712836951.5139024,18.8,13.9,0.04,0.87,0.0,0.0,0.9847700894131332,2.0,0.0,1.0,6503.0,29.0,18.0,3.0,3361.0,2.0,4.0,2.0,0.0,0.1880774013007208
